Period,Lifetime
Accounts,"Front Office Sports, Front Office Sports, Front Office Sports, Front Office Sports, Front Office Sports, Front Office Sports, Front Office Sports, Front Office Sports News, Front Office Sports News, Front Office Sports News"
Groups,""
Dates Published, - 
Sorted by,Date Published descending
Keyword search,""

Account Name,Account Handle,Post URL,Post Title,Post Platform,Post Type,Organic / Boosted / Dark,Date Published,Impressions,Reach,Views,Engagements
Front Office Sports,frontofficesports,https://www.facebook.com/1424085823064337/,"“There is so much capital that wants to come into sports right now... it is going to burst.” 

Assia Grazioli-Venier of Muse Capital joined Portfolio Players to speak on the sports investment boom, why NWSL beats MLS globally, the real impact of celebrity investors, and more.

Watch the full episode of Portfolio Players, presented by @etrade_frommorganstanley at the link in bio.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-03-24,,428,417,2
Front Office Sports,frontofficesports,https://www.instagram.com/p/DWR9vNkgRXJ/,"“There is so much capital that wants to come into sports right now... it is going to burst.” 

Assia Grazioli-Venier of Muse Capital joined Portfolio Players to speak on the sports investment boom, why NWSL beats MLS globally, the real impact of celebrity investors, and more.

Watch the full episode of Portfolio Players, presented by @etrade_frommorganstanley at the link in bio.",Instagram,"Reels, Shorts, & Spotlights",Organic,2026-03-24,0,9538,11364,208
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://youtu.be/R4E1tKfoJy4,How Women’s Soccer Became the Smartest Bet in Sports,YouTube,Videos,Boosted,2026-03-24,6165,,38627,81
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/hNnQ5SozcU0,Would AI officiating ruin sports?,YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-03-18,1499,,48335,71
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7440145784714518530,"Is perfect officiating via AI actually bad for sports? Premier Lacrosse League cofounder and President Paul Rabil thinks so. 

In the latest episode of Portfolio Players, he makes the case that human error in refereeing isn't a flaw to fix – it's a feature. The debates it sparks, the replays it fuels, the discourse it drives: that's fan engagement in its rawest form.

He pointed to the FA Cup deliberately keeping VAR out. Not despite the missed calls, but because of them.

Watch the full episode of Portfolio Players presented by E\*TRADE from Morgan Stanley to hear why this shift matters for the future of sports – at the link in the comments.",LinkedIn,Videos,Organic,2026-03-18,23586,14246,3869,822
Front Office Sports,FOS,https://twitter.com/FOS/status/2034378056400355565,"What if AI replaced referees and got every call right? 

@PremierLacrosse president @paulrabil argues that perfect officiating can actually take away from the art of the game in the latest episode of Portfolio Players, presented by @etrade.",X,Videos,Boosted,2026-03-18,17846,,7452,40
Front Office Sports,frontofficesports,https://www.facebook.com/1651474369182961/,"What if AI replaced referees… and got every call right? PLL president and cofounder @paulrabil argues that might actually hurt the game.

He explains how perfect officiating can take away from the art of the game in the latest episode of Portfolio Players, presented by @etrade_frommorganstanley.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-03-18,,291,298,
Front Office Sports,frontofficesports,https://www.instagram.com/p/DWCjk0qARin/,"What if AI replaced referees… and got every call right? PLL president and cofounder @paulrabil argues that might actually hurt the game.

He explains how perfect officiating can take away from the art of the game in the latest episode of Portfolio Players, presented by @etrade_frommorganstanley.",Instagram,"Reels, Shorts, & Spotlights",Boosted,2026-03-18,131049,131924,138882,77
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/kis1Vi_DN6M,50x returns in 35 years: Why Capital Is Flooding Into Sports Ownership,YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-03-11,1423,,44403,102
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7437592120284299264,"Jerry Jones bought the Dallas Cowboys for $140 million in 1989.

The franchise is now worth $11 billion.

That's not an outlier — it's the pattern. Cofounder and President of the Premier Lacrosse League Paul Rabil breaks down why sports ownership has compounded at \~15% annually over the last 35 years, putting it at 50-100x total returns versus the stock market's 15x over the same period.

The math is why institutional capital is rotating into sports. It's not passion money anymore — it's patient capital chasing the best risk-adjusted return in alternatives.

Watch the full episode of Portfolio Players presented by E\*TRADE from Morgan Stanley, at the link in the comments.",LinkedIn,Videos,Organic,2026-03-11,57370,21986,11209,2188
Front Office Sports,FOS,https://twitter.com/FOS/status/2031837566417113541,"Sports ownership has returned 50-100x over the last 35 years. The stock market? 15x over the same period. 

PLL cofounder and president @paulrabil breaks down why capital is flooding into sports on the latest episode of Portfolio Players, presented by @etrade.",X,Videos,Boosted,2026-03-11,11431,,11358,31
Front Office Sports,frontofficesports,https://www.facebook.com/2990168687843991/,"Sports ownership has returned 50-100x over the last 35 years. The stock market? 15x over the same period.

Cofounder and President of the PLL @paulrabil breaks down why capital is flooding into sports on the latest episode of Portfolio Players, presented by @etrade_frommorganstanley at the link in bio.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-03-11,,287,311,1
Front Office Sports,frontofficesports,https://www.instagram.com/p/DVwgb5wiQz6/,"Sports ownership has returned 50-100x over the last 35 years. The stock market? 15x over the same period.

Cofounder and President of the PLL @paulrabil breaks down why capital is flooding into sports on the latest episode of Portfolio Players, presented by @etrade_frommorganstanley at the link in bio.",Instagram,"Reels, Shorts, & Spotlights",Boosted,2026-03-11,163872,170299,176289,155
Front Office Sports,FOS,https://twitter.com/FOS/status/2031750744458809546,"50-100x returns in sports ownership. AI-proof assets. The future of the Premier Lacrosse League.

PLL President and Cofounder @PaulRabil breaks it all down on the latest episode of Portfolio Players presented by @etrade.",X,Videos,Organic,2026-03-11,8099,,5395,15
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7437244763872862208,"50-100x returns in sports ownership. AI-proof assets. The future of the Premier Lacrosse League.

Premier Lacrosse League President and Cofounder Paul Rabil breaks it all down on the latest episode of Portfolio Players, presented by E\*TRADE from Morgan Stanley at the link in the comments.",LinkedIn,Videos,Organic,2026-03-10,30949,12246,5538,1507
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/CYFnoA2na4A,"PLL Founder 50x returns in sports, AI, and the future of PLL",YouTube,"Reels, Shorts, & Spotlights",Organic,2026-03-10,1609,,668,7
Front Office Sports,FOS,https://twitter.com/FOS/status/2031478954268254612,"50-100x returns in sports ownership. AI-proof assets. The future of the Professional Lacrosse League.

PLL President and Co-Founder @PaulRabil breaks it all down on the latest episode of Portfolio Players presented by @etrade.",X,Videos,Organic,2026-03-10,18413,,5394,80
Front Office Sports,frontofficesports,https://www.facebook.com/950129314064976/,"50-100x returns in sports ownership. AI-proof assets. The future of the Professional Lacrosse League.

PLL President and Co-Founder Paul Rabil breaks it all down on the latest episode of Portfolio Players, presented by @etrade_frommorganstanley. Link in bio.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-03-10,,238,250,
Front Office Sports,frontofficesports,https://www.instagram.com/p/DVt9faZgfQ8/,"50-100x returns in sports ownership. AI-proof assets. The future of the Premier Lacrosse League.

PLL President and Cofounder Paul Rabil breaks it all down on the latest episode of Portfolio Players, presented by @etrade_frommorganstanley. Link in bio.",Instagram,"Reels, Shorts, & Spotlights",Organic,2026-03-10,0,17628,21270,343
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://youtu.be/uvSKUmYa6Kg,Paul Rabil: Why Owning a Team Is a 100x Bet,YouTube,Videos,Boosted,2026-03-10,12733,,36227,77
Front Office Sports,frontofficesports,https://www.facebook.com/1452953592947819/,"Athletes aren’t just talent. “They’re an asset class.”

“Time. Experience. Success. Brand. Image. Likeness.”

That’s how @leslieosborne12 frames it.

For decades, athletes helped build leagues, brands, and valuations without having a real seat at the ownership table. Now? That’s changing.

And in women’s sports, it’s not just overdue.
It’s smart business.

Current and former female athletes stepping into ownership isn’t symbolic. It’s strategic.

Full conversation with Leslie Osborne on Portfolio Players presented by @etrade_frommorganstanley, at the link in bio.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-03-04,,347,346,1
Front Office Sports,frontofficesports,https://www.instagram.com/p/DVen7xvCbF_/,"Athletes aren’t just talent. “They’re an asset class.”

“Time. Experience. Success. Brand. Image. Likeness.”

That’s how @leslieosborne12 frames it.

For decades, athletes helped build leagues, brands, and valuations without having a real seat at the ownership table. Now? That’s changing.

And in women’s sports, it’s not just overdue.
It’s smart business.

Current and former female athletes stepping into ownership isn’t symbolic. It’s strategic.

Full conversation with Leslie Osborne on Portfolio Players presented by @etrade_frommorganstanley, at the link in bio.",Instagram,"Reels, Shorts, & Spotlights",Boosted,2026-03-04,122217,128263,132866,96
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/GKQyJWUgHGY,"NWSL Owner says “Athletes are an asset class""",YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-03-04,1060,,81663,103
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7435074324270579712,"For years, athletes built value for leagues, sponsors, and media companies.
But they weren’t always in the ownership room.

On the latest episode of Portfolio Players, Leslie Osborne Lewis, founder of NWSL club Bay FC and investor in multiple women’s sports leagues, reframes the conversation:

An athlete’s time, experience, success, brand, and credibility are not just marketing tools.

They’re assets.

And as more current and former female athletes gain a seat at the table, women’s sports isn’t just seeing representation.

It’s seeing smarter business.

Watch the full episode of Portfolio Players presented by E\*TRADE from Morgan Stanley, at the link in the comments to hear why this shift matters for the future of sports.",LinkedIn,Videos,Organic,2026-03-04,26511,10429,5464,1007
Front Office Sports,FOS,https://twitter.com/FOS/status/2029315952056386022,"Are female athletes the most undervalued asset class in sports?

@wearebayfc founder @LeslieOsborne12 makes the case on the latest episode of Portfolio Players presented by @etrade.",X,Videos,Boosted,2026-03-04,9169,,14177,18
Front Office Sports,frontofficesports,https://www.facebook.com/1386982383230632/,"Is there a female Messi? Perhaps not. But according to @wearebayfc cofounder @leslieosborne12, USWNT and NWSL’s Trinity Rodman has all the making of a global superstar.

Full conversation with Leslie Osborne on Portfolio Players presented by @etrade_frommorganstanley, at the link in bio.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-02-25,,804,762,10
Front Office Sports,frontofficesports,https://www.instagram.com/p/DVMmmM3gb35/,"Is there a female Messi? Perhaps not. But according to @wearebayfc cofounder @leslieosborne12, USWNT and NWSL’s Trinity Rodman has all the making of a global superstar.

Full conversation with Leslie Osborne on Portfolio Players presented by @etrade_frommorganstanley, at the link in bio.",Instagram,"Reels, Shorts, & Spotlights",Boosted,2026-02-25,142042,150705,157782,231
Front Office Sports,FOS,https://twitter.com/FOS/status/2026779233784136168,"",X,Links & Quotes,Organic,2026-02-25,4823,,,2
Front Office Sports,FOS,https://twitter.com/FOS/status/2026779162187329718,"“If we would have lost her it would have set us back.”

BayFC founder @LeslieOsborne12 discusses how the NWSL had to do whatever it took to keep Trinity Rodman on the latest episode of Portfolio Players presented by @etrade. 

Full episode ⬇️",X,Videos,Boosted,2026-02-25,6740,,22574,12
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7432542466571993088,"Is there a women’s soccer player who has #Messi level appeal? Perhaps not. But according to Bay FC cofounder Leslie Osborne Lewis, USWNT and NWSL’s Trinity Rodman has all the making of a global superstar.

Watch the full episode of Portfolio Players presented by E\*TRADE from Morgan Stanley at the link in the comments. ",LinkedIn,Videos,Organic,2026-02-25,45598,26298,9092,2113
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/fc6JZzuQrf4,Who is the FEMALE Messi? #nwsl,YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-02-25,2286,,58757,151
Front Office Sports,FOS,https://twitter.com/FOS/status/2026725252152352819,@wearebayfc @LeslieOsborne12,X,Links & Quotes,Organic,2026-02-25,4678,,,6
Front Office Sports,FOS,https://twitter.com/FOS/status/2026725130429186291,"Cofounder of @wearebayfc and USWNT alum @leslieosborne12 on women’s sports ownership:

NWSL expansion boom
Athletes as investors
Volleyball’s pro future
SF bay area as women's sports hub

Watch the latest Portfolio Players ⬇️",X,Videos,Organic,2026-02-25,7112,,1484,22
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7432374634353954816,"Bay FC cofounder and former #USWNT star Leslie Osborne Lewis joins Daniel Roberts on the latest episode of Portfolio Players to discuss the new ownership era in women’s sports:
• Founding an #NWSL expansion franchise
• Athlete and celebrity investors entering leagues
• Why volleyball could be the next breakout sport

Watch the full episode of Portfolio Players, presented by E\*TRADE from Morgan Stanley at the link in the comments.",LinkedIn,Videos,Organic,2026-02-25,15902,17953,5849,717
Front Office Sports,frontofficesports,https://www.instagram.com/p/DVKL-fCFRpl/,"From founding @wearebayfc to investing in @LOVB San Francisco, Leslie Osborne explains how athletes are shaping the future of women’s sports ownership.

She dives into NWSL growth, celebrity investors, media rights, and why volleyball is positioned to surge next.

Watch the full episode of Portfolio Players, presented by @etrade_frommorganstanley, at the link in bio.",Instagram,"Reels, Shorts, & Spotlights",Organic,2026-02-25,0,16399,20462,429
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/_ZV9Bbtigco,Women Are Shaping the FUTURE of Sports! #nwsl,YouTube,"Reels, Shorts, & Spotlights",Organic,2026-02-24,1684,,763,10
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://youtu.be/sq0xjYZix24,Leslie Osborne: From USWNT Star to NWSL Team Owner,YouTube,Videos,Boosted,2026-02-24,10019,,38761,42
Front Office Sports,FOS,https://twitter.com/FOS/status/2024266065409098028,"",X,Links & Quotes,Organic,2026-02-19,5527,,,4
Front Office Sports,FOS,https://twitter.com/FOS/status/2024265914258948319,"From @newyorkcityfc to @AUsports, Jon Patricof the CEO &amp; Co-founder of Athletes Unlimited discusses the evolving models around distribution and being where the audience is. 

Watch the full episode of Portfolio Players presented by @etrade at the link.",X,Videos,Organic,2026-02-19,7197,,13992,10
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/LOXUkygFBrU,How @theAUSLofficial is Changing Pro Softball,YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-02-19,1629,,57555,70
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7430010278588657664,"“It’s hard to understand historically what it’s like to be a women’s softball fan.” 

Co-founder & CEO of Athletes Unlimited, Jon Patricof shares you must be strategic around league format & distribution. 

Watch the full conversation in the latest episode of Portfolio Players presented by E\*TRADE from Morgan Stanley, at the link in comments. ",LinkedIn,Videos,Organic,2026-02-18,7799,8921,2294,358
Front Office Sports,frontofficesports,https://www.instagram.com/p/DU6lia1lzxg/,"“It’s hard to understand historically what it’s like to be a women’s softball fan.” 

Co-founder and CEO of @auprosports Jon Patricof shares you must be strategic around league format & distribution for the @theauslofficial.

Watch the full conversation in the latest episode of Portfolio Players presented by @etrade_frommorganstanley, at the link in bio.",Instagram,"Reels, Shorts, & Spotlights",Boosted,2026-02-18,128041,139814,146633,158
Front Office Sports,frontofficesports,https://www.facebook.com/25640943042265621/,"“If interest in women’s pro basketball doesn’t grow then we’re just going to continue to be a small fish in a big pond.”

Co-founder of @auprosports Jon Patricof explains why AU needs the WNBA and other leagues to succeed as well.

Watch the full conversation in the latest episode of Portfolio Players presented by @etrade_frommorganstanley, at the link in bio.",Facebook,"Reels, Shorts, & Spotlights",Organic,2026-02-12,,878,886,3
Front Office Sports,frontofficesports,https://www.instagram.com/p/DUos72TDf9D/,"“If interest in women’s pro basketball doesn’t grow then we’re just going to continue to be a small fish in a big pond.”

Co-founder of @auprosports Jon Patricof explains why AU needs the WNBA and other leagues to succeed as well.

Watch the full conversation in the latest episode of Portfolio Players presented by @etrade_frommorganstanley, at the link in bio.",Instagram,"Reels, Shorts, & Spotlights",Boosted,2026-02-12,150237,154111,160095,83
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7427465822115205120,Athletes Unlimited CEO Jon Patricof joins Portfolio Players ,LinkedIn,Videos,Organic,2026-02-11,13513,9510,4604,444
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/6tFANIBWyuc,Why @AUProSports needs the WNBA to SUCCEED as well! #womenssports,YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-02-11,1105,,64062,86
Front Office Sports,FOS,https://twitter.com/FOS/status/2021696283220627926,"“If interest in women’s pro basketball doesn’t grow then we’re just going to continue to be a small fish in a big pond.” 

Hear more from @AUsports CEO Jon Patricof on the full episode of Portfolio Players presented by @etrade at the link.",X,Videos,Boosted,2026-02-11,9629,,14675,9
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7427112326522236929,"Athletes Unlimited CEO Jon Patricof joins FOS editor-in-chief Daniel Roberts on the latest episode of Portfolio Players to unpack how modern sports leagues are being built and why women’s sports may be the most undervalued opportunity in the industry.

They discuss:
 • Why Athletes Unlimited chose to build leagues instead of buying teams
 • How athlete equity, governance, and ownership change league economics
 • Why media-first strategy mattered more than attendance early on
 • The real role of #ESPN and #MLB partnerships in scaling emerging leagues
 • Why short seasons, scale, and sustainability matter more than hype
 • What founders get wrong when they expect sports startups to be profitable immediately 

Watch the full episode of Portfolio Players, presented by E\*TRADE from Morgan Stanley at the link in the comments.",LinkedIn,Videos,Organic,2026-02-10,10798,7721,3515,497
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/0xlBGzSHQuM,Is @AUProSports the future of sports league models?,YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-02-10,1592,,65521,63
Front Office Sports,FOS,https://twitter.com/FOS/status/2021325755158827063,"Athletes Unlimited co-founder &amp; CEO Jon Patricof joined @readDanwrite on Portfolio Players to discuss:
• why he built @AUProSports
• how athletes own equity in the league model
• when investors finally woke up to the opportunity &amp; more

Full episode at the link.",X,Videos,Boosted,2026-02-10,14530,,13416,38
Front Office Sports,frontofficesports,https://www.instagram.com/p/DUlz6l0DbCw/,"On this episode of Portfolio Players, @auprosports co-founder & CEO Jon Patricof explains how leagues win by putting fans and athletes first.

From women’s sports and cultural relevance to scale, access, and sustainability, Patricof breaks down what it really takes to build winning sports properties.

Watch the full episode of Portfolio Players, presented by @etrade_frommorganstanley, at the link in bio.",Instagram,"Reels, Shorts, & Spotlights",Organic,2026-02-10,0,9381,10831,145
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://youtu.be/nuuTkGxpkqk,How Athletes Unlimited Is Rewriting the Business Model of Women’s Sports,YouTube,Videos,Boosted,2026-02-10,10117,,37023,30
Front Office Sports,frontofficesports,https://www.instagram.com/p/DUWomrrCbKM/,"How much has Mike Repole given in NIL money to St. John’s?

“More than Mark Cuban gives to Indiana,” he says.

Repole gives his approach to helping his alma mater and the new economics of college sports in the latest episode of Portfolio Players presented by @etrade_frommorganstanley",Instagram,"Reels, Shorts, & Spotlights",Boosted,2026-02-05,149008,154495,161045,193
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/vqYe6pmoc14,How much has Mike Repole given in NIL money to St. John’s?,YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-02-03,3215,,71696,164
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7424506289344593920,"How much has Mike Repole given in NIL money to St. John’s? 

“More than Mark Cuban gives to Indiana,” he says. 

Repole gives his approach to helping his alma mater and the new economics of college sports in the latest episode of Portfolio Players presented by E\*TRADE from Morgan Stanley.",LinkedIn,Videos,Organic,2026-02-03,17985,22362,7529,614
Front Office Sports,FOS,https://twitter.com/FOS/status/2018791605864370299,"How much has Mike Repole given in NIL money to St. John’s? 

“More than Mark Cuban gives to Indiana,” he says. 

Repole gives his approach to helping his alma mater and the new economics of college sports.

Dive into the latest episode of Portfolio Players ⬇️",X,Text Only,Boosted,2026-02-03,11878,,,15
Front Office Sports,frontofficesports,https://www.instagram.com/p/DUEsIX2Dr4h/,"College football stands as a powerhouse in the U.S. sports landscape, second only to the NFL, according to billionaire sports entrepreneur and @tombrady's business partner, Mike Repole. 

Discover how skyrocketing viewership is changing the game, and learn why spotting untapped opportunities has fueled Repole’s remarkable success. 

Don’t miss his insights on the latest episode of Portfolio Players, presented by @etrade_frommorganstanley. 

Watch now via the link in bio.",Instagram,"Reels, Shorts, & Spotlights",Boosted,2026-01-29,216036,227270,230484,190
Front Office Sports,FOS,https://twitter.com/FOS/status/2016629140447797250,"Tom Brady's business partner and billionaire entrepreneur @repolestable firmly believes that college football only trails the NFL as the most valuable sport in the U.S.

Click to watch the full episode of Portfolio Players presented by @etrade.",X,Videos,Boosted,2026-01-28,15898,,22242,43
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7422391055095963648,"What's the number two sport in the United States? 

If you said college football, you might be onto something. 
 
United Football League \(UFL\) investor and sports entrepreneur Mike Repole explains how surging college football viewership is reshaping the sports hierarchy, and why betting on overlooked opportunities has defined his career.

Watch the full conversation in the latest episode of Portfolio Players presented by E\*TRADE from Morgan Stanley, at the link in the comments.",LinkedIn,Videos,Organic,2026-01-28,24940,28461,8618,1072
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://www.youtube.com/shorts/nkqbJEzlLB4,What's the 2nd Biggest Sport in the US?,YouTube,"Reels, Shorts, & Spotlights",Boosted,2026-01-28,2216,,93610,53
Front Office Sports,frontofficesports,https://www.instagram.com/p/DUB6GDPjC7W/,"Meet Mike Repole - the sports entrepreneur responsible for building billion-dollar brands like Vitamin Water, BodyArmor with Kobe Bryant, @nobull with @tombrady and joining up with @therock after investing in the @ufl. 

He joins FOS editor-in-chief @dannyrobs to break down: 

- How BodyArmor scaled to an $8B valuation

- Why he merged Brady’s TB12 brand into NoBull

- The strategy behind his major investment in the UFL

- Why college football has overtaken the NFL in viewership momentum

- His blunt take on NIL, coaching buyouts, and NCAA chaos

- Lessons from owning 350 racehorses and why horse racing is broken

- The best career advice he’s ever received 

And much more. 

Watch the full episode of Portfolio Players, presented by @etrade_frommorganstanley, at the link in bio.",Instagram,"Reels, Shorts, & Spotlights",Organic,2026-01-27,0,19727,22816,224
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7422026339685236736,"Beverage billionaire, sports entrepreneur, and owner of NOBULL, Mike Repole joins Daniel Roberts for a wide-ranging conversation on the season premiere of Portfolio Players presented by E\*TRADE from Morgan Stanley where they go deep on: 

•Selling Vitamin Water and BODYARMOR Sports Nutrition to The Coca-Cola Company
• Buying NoBull and merging it with Tom Brady's TB12 & Brady Brand
• His investment into the United Football League \(UFL\)
• Why he's donated ""millions"" in NIL money to his alma mater St. John's University and more 

Full episode at the link in the comments.",LinkedIn,Videos,Organic,2026-01-27,29857,32643,12003,1412
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://youtu.be/JlshM0PB5VI,"Billionaire Built Brands With Kobe, Tom Brady & The Rock Shares His Secrets #sportsbusiness",YouTube,Videos,Boosted,2026-01-27,1909,,95260,38
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://youtu.be/yzCZ18JnQ2A,"Mike Repole: How I Built Billion-Dollar Brands, Teamed With Tom Brady & Bet Big on Spring Football",YouTube,Videos,Boosted,2026-01-27,20100,,42206,147
Front Office Sports,UCTLF7wgcl6e7E5iVkqaXp_A,https://youtu.be/LWtCVt9KnqY,"Who are the athletes, team owners, and investors shaping the business of sports?",YouTube,Videos,Organic,2026-01-23,1935,,1117,11
Front Office Sports,frontofficesports,https://www.instagram.com/p/DT3mIgPEcdQ/,"Who are the minds shaping the business of sports? Athletes, team owners, and investors go deep with us on Portfolio Players. 

Season 3 of Portfolio Players presented by @etrade_frommorganstanley returns on 1/27 with beverage billionaire and Tom Brady's partner in @nobull, Mike Repole.",Instagram,"Reels, Shorts, & Spotlights",Organic,2026-01-23,0,12150,14968,182
Front Office Sports,front-office-sports,https://www.linkedin.com/feed/update/urn:li:ugcPost:7420570894995005441,This is Portfolio Players ,LinkedIn,Videos,Organic,2026-01-23,10629,7885,4796,490
